9229,2302997,0
2443,2303027,0
13493,2303160,0
6810,2303195,0
11850,2303195,0
8651,2303241,0
11090,2303245,0
17165,2303298,0
2114,2303318,0
1918,2303394,0
14646,2303394,0
11166,2303427,0
4661,2303519,3
7807,2303519,0
12792,2303519,0
17580,2303519,0
1306,2303558,0
4266,2303590,0
6989,2303591,0
12115,2303591,0
13567,2303591,0
13787,2303622,0
3858,2303631,0
3887,2303721,0
12748,2303736,0
7635,2303749,0
8998,2303770,0
10451,2303773,0
15373,2303779,0
5656,2303808,0
12052,2303808,0
13255,2303823,0
15385,2303823,0
11182,2303893,0
2015,2303942,0
4492,2303942,0
14601,2303953,0
4306,2303969,0
12694,2303969,3
15509,2303969,0
16008,2303969,0
9170,2304031,0
16082,2304031,0
17560,2304031,4
13273,2304078,0
3875,2304122,0
4043,2304122,0
11724,2304122,0
12221,2304122,0
12676,2304122,0
13551,2304122,0
16415,2304122,0
3917,2304171,0
5318,2304171,0
17405,2304171,4
456,2304204,0
10785,2304295,0
15991,2304295,0
8297,2304339,0
8857,2304350,0
10212,2304369,0
9296,2304370,0
13437,2304475,0
943,2304478,0
2610,2304478,0
10466,2304478,0
313,2304480,0
6736,2304494,0
13614,2304494,0
8187,2304515,0
10043,2304549,0
10158,2304549,1
12974,2304549,4
13255,2304549,4
15465,2304549,0
14233,2304629,0
6642,2304656,0
4813,2304864,0
15764,2304864,0
7511,2304868,0
17378,2304884,0
6971,2304914,5
7193,2304914,5
788,2304943,1
6673,2304974,0
14601,2304989,0
16286,2304992,0
17335,2305026,0
14999,2305073,0
7706,2305109,0
5924,2305164,0
8015,2305266,0
5601,2305275,0
4671,2305351,0
1969,2305404,0
13255,2305404,0
2207,2305460,0
9747,2305460,0
13707,2305460,0
7370,2305481,0
10501,2305484,0
8728,2305512,0
11965,2305538,0
13842,2305545,0
14484,2305545,0
13195,2305686,0
1180,2305823,0
6012,2305823,0
15321,2305904,0
2192,2305917,0
4210,2305917,0
10429,2305917,0
11826,2305917,0
2009,2305930,0
15758,2305959,0
6974,2306051,0
3333,2306122,3
9208,2306122,0
660,2306131,2
7379,2306131,0
16291,2306210,0
3875,2306234,0
14601,2306234,5
2868,2306258,0
11775,2306346,0
16499,2306346,0
8596,2306369,4
9864,2306369,0
15105,2306369,0
6974,2306415,0
10583,2306471,0
937,2306526,0
2780,2306526,0
2009,2306537,0
10292,2306537,0
13046,2306557,0
12145,2306566,0
10436,2306616,0
6989,2306660,3
11040,2306660,0
17188,2306660,0
17328,2306660,5
8760,2306681,0
3522,2306731,0
6524,2306761,0
4260,2307151,0
7509,2307151,0
1168,2307165,0
4949,2307174,0
17671,2307174,0
6281,2307226,0
3917,2307260,0
16265,2307303,0
104,2307366,0
11829,2307366,0
7445,2307374,0
2809,2307381,3
8295,2307381,0
11662,2307491,0
5401,2307511,0
1255,2307587,0
2048,2307587,0
4339,2307604,0
7057,2307638,0
5762,2307654,0
10013,2307664,0
11182,2307694,0
12338,2307715,0
17198,2307715,0
11025,2307821,0
14928,2307821,4
2182,2307827,0
11442,2307846,0
17093,2307846,0
13981,2307858,0
15816,2307866,0
17004,2307866,0
2372,2307890,0
943,2307923,0
1845,2307926,0
170,2307940,0
361,2307940,0
16778,2308025,0
14968,2308039,0
10677,2308103,0
10375,2308155,0
5204,2308181,0
6736,2308223,0
14621,2308234,0
1854,2308308,0
8393,2308308,0
9023,2308308,0
16022,2308308,0
5224,2308314,0
15858,2308314,0
14367,2308407,0
4355,2308451,0
4978,2308451,0
13663,2308451,0
13728,2308451,0
11724,2308472,0
6736,2308483,4
3128,2308531,0
1865,2308550,0
11139,2308550,0
908,2308561,0
13207,2308593,0
6084,2308598,0
6735,2308600,0
14179,2308604,0
10170,2308676,0
14554,2308676,0
6508,2308706,0
13244,2308706,0
13207,2308781,0
14507,2308793,0
14660,2308879,4
15955,2308879,0
7539,2308913,0
5598,2308959,0
2939,2308986,0
13474,2308991,0
5477,2309105,4
3138,2309110,0
13707,2309184,0
12056,2309231,0
12015,2309317,0
14545,2309320,0
15875,2309320,0
16637,2309420,0
8893,2309436,0
14259,2309443,0
8131,2309501,0
7892,2309505,0
3758,2309509,0
2009,2309535,0
14259,2309535,5
16082,2309535,0
760,2309544,0
13614,2309544,0
5241,2309547,0
10424,2309577,0
13614,2309652,5
3269,2309736,0
15843,2309736,0
9362,2309745,0
12052,2309745,0
1590,2309810,0
2149,2309810,4
4089,2309815,0
5601,2309825,0
11903,2309825,0
13398,2309825,0
1543,2309924,0
12492,2309924,0
8437,2309929,0
14545,2309943,0
1230,2309963,0
3312,2309963,0
5523,2309963,0
16858,2309963,0
2103,2310036,0
17008,2310036,0
12911,2310038,0
13614,2310046,0
13255,2310051,0
5111,2310128,0
2200,2310138,0
13207,2310138,0
16640,2310144,0
9686,2310278,0
17308,2310317,0
6337,2310390,0
1163,2310393,0
7064,2310393,0
6132,2310419,0
9598,2310419,0
4781,2310461,0
14233,2310461,0
16843,2310461,0
15563,2310497,0
17632,2310497,0
9051,2310512,0
10436,2310512,0
1962,2310566,0
13569,2310575,0
16380,2310575,0
17703,2310578,0
6886,2310634,0
16640,2310634,0
7928,2310703,0
7779,2310732,0
2412,2310764,0
8637,2310764,0
16912,2310764,0
312,2310805,0
2580,2310805,0
14737,2310814,0
9395,2310820,0
8954,2310825,0
14056,2310889,0
1935,2310926,0
10910,2310968,0
3875,2310998,0
6014,2311187,0
8854,2311187,0
10832,2311187,0
12487,2311208,0
16524,2311296,0
1262,2311304,0
17536,2311376,0
3120,2311428,0
8033,2311428,0
8728,2311428,0
10582,2311428,0
17004,2311428,0
4586,2311482,0
12792,2311482,0
14320,2311482,0
838,2311491,0
4306,2311702,0
8840,2311875,0
8627,2311911,0
3917,2311958,0
2200,2312053,0
3106,2312074,0
7265,2312284,0
16640,2312353,0
5004,2312418,0
3282,2312503,2
5181,2312503,3
15818,2312503,3
10421,2312644,0
7117,2312645,0
10426,2312658,0
15509,2312658,0
9475,2312688,0
16281,2312803,0
6512,2312816,0
5493,2312826,0
4705,2312862,0
4705,2312869,0
13930,2312891,0
357,2312918,0
5250,2312918,0
12894,2312918,0
17169,2312955,4
9049,2313013,0
660,2313023,0
11661,2313031,0
16278,2313040,0
3936,2313062,0
6736,2313062,0
17405,2313062,0
7994,2313124,0
13524,2313130,0
11994,2313166,0
16063,2313248,0
15373,2313297,0
8687,2313437,0
12028,2313438,0
1955,2313518,0
7669,2313518,0
4531,2313543,0
325,2313648,0
11903,2313648,0
12870,2313648,0
6408,2313687,0
14000,2313700,0
7233,2313801,4
10358,2313801,0
12800,2313801,0
17330,2313801,0
16361,2313802,0
357,2313965,0
12317,2313965,0
15366,2313965,0
17405,2313979,0
3106,2314102,2
11077,2314136,0
10209,2314158,0
17756,2314158,0
16707,2314188,0
1329,2314204,0
8317,2314204,0
17405,2314246,0
3375,2314380,0
12398,2314381,0
5112,2314524,0
3106,2314525,3
14545,2314525,0
16767,2314525,0
14259,2314566,0
16922,2314566,0
13524,2314575,0
33,2314578,0
6960,2314588,0
1350,2314610,0
12317,2314628,0
15975,2314648,0
1406,2314658,0
16768,2314702,0
3593,2314733,0
9528,2314733,0
13705,2314733,0
6959,2314747,0
7324,2314747,0
2305,2314769,0
2519,2314776,0
11829,2314789,0
17764,2314800,0
10582,2314835,0
9496,2314872,0
16519,2314872,0
12355,2314898,0
2194,2314962,0
15449,2314989,0
15580,2314989,0
8393,2315005,0
5318,2315008,0
6721,2315008,4
16232,2315008,0
17458,2315012,0
14961,2315038,0
16912,2315061,0
9459,2315069,0
3917,2315103,0
5837,2315103,0
2457,2315108,0
10466,2315108,0
12694,2315108,0
290,2315129,0
750,2315129,0
1202,2315160,0
12838,2315160,0
2482,2315185,0
8165,2315185,0
686,2315208,0
14215,2315208,0
16203,2315208,0
9939,2315331,0
15758,2315358,0
2109,2315404,0
2903,2315479,0
4353,2315479,0
10231,2315479,0
12974,2315495,0
2249,2315520,0
6942,2315520,0
11805,2315537,0
13423,2315538,0
10158,2315545,0
4119,2315572,0
6618,2315572,0
13255,2315572,4
15624,2315572,0
15975,2315572,0
3098,2315741,0
10625,2315741,0
14584,2315741,0
4227,2315742,0
17165,2315782,0
9156,2315843,0
15574,2315843,0
8393,2315866,0
313,2315874,0
13555,2315874,0
6068,2315880,0
9426,2315932,0
7360,2316025,0
10170,2316048,0
2182,2316081,0
9864,2316081,0
12002,2316081,0
13517,2316098,0
4824,2316103,0
12549,2316184,0
2908,2316212,0
7233,2316240,0
1492,2316281,0
13614,2316326,0
16022,2316326,0
9074,2316429,0
1180,2316606,5
1542,2316606,2
4490,2316606,0
12127,2316606,0
15885,2316614,0
6849,2316631,0
2290,2316662,4
3138,2316662,2
4472,2316662,5
5778,2316662,5
5939,2316662,2
6336,2316662,0
11089,2316662,1
12777,2316662,0
13375,2316662,0
13418,2316662,2
16006,2316662,0
17330,2316662,0
17560,2316662,4
17764,2316678,0
3475,2316731,0
13255,2316783,5
2095,2316786,0
4622,2316786,0
305,2316787,0
4721,2316787,0
6042,2316787,0
9398,2316787,0
199,2316788,0
8285,2316805,0
2698,2316843,0
14484,2316843,0
9756,2316845,0
3138,2316878,0
13784,2316878,0
11166,2316896,0
2080,2316944,0
3333,2316960,0
14961,2316960,0
16446,2316960,0
892,2316963,0
10130,2316963,0
16030,2316963,0
14233,2316977,0
2362,2317044,0
16445,2317137,0
1435,2317188,0
971,2317208,0
9774,2317297,0
1046,2317370,0
11013,2317374,0
7172,2317420,0
645,2317514,0
14978,2317526,0
17621,2317549,0
15530,2317555,0
17405,2317555,0
8524,2317574,0
13270,2317575,0
2848,2317673,0
11674,2317714,0
3290,2317748,0
16344,2317772,0
11242,2317787,0
2152,2317837,0
16984,2317851,0
2160,2317854,0
7966,2317854,0
10739,2317854,4
17077,2317868,0
1918,2317874,0
14367,2317889,0
10358,2317908,2
15182,2317940,0
1798,2317955,0
6844,2317955,0
10620,2318004,0
9289,2318051,0
12567,2318051,0
13614,2318051,0
17179,2318051,0
197,2318062,5
14545,2318078,0
16265,2318078,0
1180,2318161,4
607,2318164,0
16707,2318166,0
1625,2318180,4
2136,2318180,0
7745,2318180,0
11139,2318180,0
2913,2318205,4
4870,2318205,0
12648,2318205,0
13384,2318244,0
14660,2318330,0
16203,2318330,0
13643,2318335,0
3612,2318343,0
10421,2318377,0
4779,2318380,0
10243,2318513,0
2913,2318556,0
13384,2318593,0
16984,2318604,0
13277,2318608,0
6524,2318738,0
9188,2318739,0
15425,2318802,0
4001,2318947,0
13058,2318950,0
13255,2318950,0
12694,2318998,0
12966,2319148,0
13474,2319148,0
9116,2319156,0
3495,2319159,0
148,2319194,0
5296,2319203,0
15816,2319203,0
14842,2319353,0
357,2319365,0
1743,2319365,0
17707,2319365,0
14048,2319393,0
4721,2319473,0
17699,2319473,0
15425,2319486,0
5614,2319504,0
897,2319523,0
17707,2319587,0
6240,2319609,0
15646,2319621,0
8099,2319634,0
1743,2319726,0
13512,2319770,0
16525,2319779,0
15007,2319863,0
6240,2319883,0
10466,2319883,0
12206,2319988,0
12084,2320032,0
832,2320053,0
2200,2320053,0
2356,2320053,0
13377,2320055,0
13290,2320077,0
9513,2320085,0
645,2320097,0
3521,2320097,0
3862,2320097,0
6007,2320097,0
9156,2320097,0
12059,2320097,0
7238,2320222,0
10421,2320222,2
5401,2320264,0
17157,2320264,0
17169,2320264,0
9229,2320291,0
10620,2320307,0
14271,2320340,0
6007,2320358,0
11661,2320361,0
4306,2320387,0
4227,2320398,0
3763,2320405,0
16201,2320535,0
4951,2320564,0
7239,2320564,0
16587,2320602,0
3079,2320651,0
4080,2320669,0
9197,2320669,0
12497,2320669,0
10012,2320673,0
13255,2320715,0
12838,2320790,0
3434,2320909,0
17308,2320915,0
12667,2320944,0
16767,2320955,0
10461,2320980,0
2617,2320997,0
3624,2321018,0
5327,2321112,2
10012,2321112,0
16311,2321112,0
7163,2321212,0
886,2321221,0
6007,2321221,0
15496,2321224,0
7586,2321310,0
17174,2321310,2
6037,2321326,0
10584,2321454,0
13255,2321460,0
6007,2321556,0
13614,2321624,5
13015,2321663,0
3702,2321665,0
6829,2321868,0
8079,2321868,3
9864,2321868,0
4557,2321878,0
9415,2321878,0
4661,2321900,0
15894,2321960,0
11662,2321963,0
15345,2321963,0
7928,2321989,0
6243,2322076,0
11789,2322076,0
17428,2322076,0
1673,2322130,0
4562,2322130,0
16984,2322130,0
1962,2322138,0
2780,2322138,0
6037,2322153,0
11745,2322181,0
13217,2322181,0
16075,2322181,0
2751,2322240,0
11926,2322240,0
2152,2322257,0
14757,2322326,0
2456,2322355,0
6843,2322355,0
8357,2322377,0
12869,2322377,0
10080,2322390,0
7745,2322476,0
7529,2322501,0
16215,2322612,0
1055,2322622,0
5042,2322711,0
15182,2322711,0
14437,2322774,0
6373,2322779,0
16343,2322840,0
16402,2322861,0
10358,2322973,3
667,2322980,0
4284,2323112,0
3714,2323141,0
7485,2323215,0
9939,2323230,0
705,2323264,0
12966,2323284,0
13567,2323360,0
11236,2323387,0
5327,2323443,0
14660,2323476,0
17328,2323476,0
5807,2323506,0
5924,2323506,0
6032,2323510,0
11965,2323510,0
14484,2323510,3
17328,2323510,1
15509,2323535,0
10375,2323550,0
12719,2323579,0
3894,2323611,0
5942,2323668,0
11613,2323668,0
8423,2323671,0
1703,2323694,0
3626,2323714,0
2782,2323832,4
5318,2323832,3
9049,2323832,4
9759,2323832,0
12003,2323832,3
13384,2323832,2
516,2323880,0
15014,2323940,0
15342,2324009,0
15545,2324118,0
9236,2324166,0
6150,2324183,0
733,2324218,0
4109,2324218,0
7647,2324218,0
9442,2324218,4
10358,2324218,0
13665,2324218,0
9939,2324266,0
13651,2324266,0
4633,2324275,0
6223,2324307,0
7172,2324314,0
2913,2324343,4
7635,2324350,4
14725,2324350,0
16272,2324350,4
11771,2324383,0
1783,2324420,0
2955,2324420,0
16947,2324425,0
2200,2324474,0
3153,2324483,4
4331,2324522,0
10620,2324693,0
14513,2324693,0
5762,2324706,0
739,2324712,0
11152,2324712,0
11789,2324744,0
1798,2324848,0
4745,2324905,0
8753,2325176,0
9685,2325176,2
17264,2325176,0
8159,2325198,0
12223,2325198,0
16958,2325198,0
2152,2325249,0
2463,2325308,0
16784,2325413,0
8393,2325593,0
9929,2325673,0
10845,2325714,0
2424,2325737,0
7905,2325737,0
16784,2325743,0
4353,2325811,0
10620,2325811,0
17764,2325811,0
14383,2325812,0
13189,2325822,0
7767,2325882,0
17330,2325893,0
893,2325916,0
886,2325936,0
1230,2325949,0
5963,2325954,0
2152,2325956,0
12275,2325975,0
11662,2326007,0
7249,2326021,0
4130,2326036,0
16406,2326037,3
15058,2326044,0
3925,2326052,0
8753,2326052,0
13705,2326052,2
6091,2326087,0
1969,2326089,0
14671,2326089,0
17560,2326089,0
15425,2326147,0
17537,2326211,0
2775,2326273,0
5793,2326273,0
1255,2326289,0
2471,2326289,0
7980,2326299,0
7416,2326344,0
8545,2326348,0
14459,2326348,0
14507,2326348,0
9442,2326386,0
2809,2326392,0
10910,2326392,0
17381,2326392,0
9588,2326411,0
2470,2326428,0
15496,2326428,0
11090,2326482,0
12694,2326587,0
15342,2326618,0
3046,2326665,0
5016,2326772,0
8677,2326783,0
17633,2326812,0
7377,2326904,0
11313,2326940,0
8372,2326986,0
2009,2326997,0
4364,2327005,0
6534,2327122,0
10421,2327131,0
14430,2327262,0
16439,2327264,0
17537,2327333,0
4868,2327351,0
15773,2327351,0
1216,2327416,0
13726,2327416,0
17405,2327417,2
871,2327425,0
14212,2327425,0
7879,2327454,0
15425,2327464,0
7238,2327535,0
4389,2327536,0
6837,2327556,0
2856,2327602,0
9939,2327602,0
13580,2327661,0
2051,2327711,0
13255,2327796,0
9628,2327837,0
16476,2327880,0
9483,2327911,0
10606,2327921,0
3965,2328034,0
11166,2328127,0
16286,2328127,0
1865,2328216,0
12115,2328218,0
7928,2328220,3
8241,2328220,0
10337,2328220,0
15816,2328220,4
14928,2328274,0
14786,2328382,0
357,2328389,0
14048,2328430,0
4951,2328500,0
1865,2328508,5
5530,2328508,0
11674,2328508,0
6450,2328511,0
6274,2328565,0
14185,2328575,0
12287,2328595,0
14855,2328595,0
9427,2328604,0
4495,2328623,0
13705,2328623,0
17169,2328661,5
10785,2328677,0
1180,2328695,4
1511,2328701,0
17307,2328720,0
15449,2328736,0
10358,2328738,0
13058,2328738,0
5154,2328754,0
2603,2328782,0
1843,2328832,0
2465,2328832,2
6630,2328832,0
7404,2328832,0
10704,2328832,3
11503,2328832,0
11820,2328832,0
15513,2328832,0
15975,2328832,0
15471,2328850,0
15071,2328910,0
17169,2329026,0
1962,2329061,2
4033,2329061,0
7635,2329061,2
11182,2329061,4
422,2329080,0
3920,2329094,0
14403,2329168,0
15922,2329173,0
8603,2329235,0
15465,2329239,0
2372,2329243,4
17549,2329243,0
7233,2329319,0
17513,2329319,0
5787,2329355,0
11896,2329355,0
14940,2329397,0
6960,2329445,0
17506,2329445,0
10041,2329504,0
7987,2329578,0
14215,2329643,0
9170,2329664,0
12719,2329727,0
16637,2329745,0
11781,2329779,0
15105,2329960,0
10426,2329972,0
12347,2329972,0
199,2329995,0
2192,2329995,0
6971,2329995,0
8320,2329995,0
3138,2330047,0
1085,2330051,0
2913,2330051,0
5733,2330051,0
14978,2330167,4
6042,2330236,0
16992,2330236,0
14094,2330262,0
52,2330287,0
16552,2330287,0
17343,2330287,0
8105,2330299,0
10583,2330299,0
16869,2330302,0
16760,2330371,0
963,2330468,0
788,2330516,0
13651,2330530,3
4364,2330639,0
2443,2330736,0
607,2330864,2
2102,2330864,0
2745,2330864,0
3861,2330864,0
3890,2330864,0
9864,2330864,1
12999,2330864,0
15929,2330864,0
17482,2330864,0
13111,2330881,0
2103,2330903,0
6450,2330903,0
13707,2330910,0
645,2331005,0
5269,2331047,0
14293,2331047,0
12084,2331077,0
5510,2331153,0
5401,2331179,0
15552,2331225,0
9485,2331257,0
6874,2331307,0
3492,2331308,0
4353,2331308,5
4454,2331308,0
17382,2331308,0
16930,2331378,0
15917,2331444,0
886,2331457,3
13459,2331457,0
7767,2331504,0
12605,2331504,0
17621,2331504,0
1615,2331574,0
14383,2331660,0
10832,2331728,5
13556,2331728,0
16939,2331731,0
2780,2331733,0
8801,2331744,0
16438,2331744,0
5432,2331751,0
9686,2331751,0
16317,2331787,0
3385,2331792,5
9426,2331792,0
10466,2331798,0
16605,2331824,0
6383,2331871,0
16717,2331903,0
16784,2331903,0
6042,2331924,0
5432,2331938,0
886,2331945,0
9295,2331945,0
5587,2332001,0
15311,2332086,0
15307,2332114,0
10130,2332125,0
2329,2332135,0
11277,2332160,0
13705,2332215,0
7635,2332235,0
4266,2332248,0
15440,2332266,0
5793,2332287,0
13207,2332287,0
4932,2332341,0
16357,2332341,0
12277,2332372,0
5496,2332390,2
6034,2332416,0
10461,2332490,0
5571,2332540,0
8569,2332540,0
13016,2332540,0
9864,2332555,0
14805,2332560,0
15509,2332609,4
8637,2332648,0
3782,2332660,3
15387,2332660,0
2152,2332681,4
7363,2332681,0
10620,2332681,0
8413,2332710,0
3902,2332749,0
1678,2332750,0
3328,2332766,0
15538,2332766,0
1618,2332781,0
6989,2332858,0
732,2332878,0
13863,2332995,0
13614,2333005,4
12426,2333013,0
15532,2333118,0
5400,2333160,0
1255,2333226,0
8915,2333235,0
10695,2333235,0
11781,2333270,0
15269,2333325,0
10243,2333362,0
7624,2333371,0
13784,2333371,0
10702,2333384,0
12429,2333384,0
11911,2333471,0
7324,2333493,0
5318,2333590,4
148,2333686,0
29,2333714,0
12490,2333760,0
398,2333829,0
6702,2333829,0
14978,2333829,5
15394,2333829,5
17762,2333829,4
14463,2333837,0
881,2333850,0
9864,2333858,0
6721,2333867,0
9134,2333867,0
10358,2333867,0
6666,2333917,0
9939,2334016,0
16415,2334020,3
5293,2334126,0
2603,2334192,0
12896,2334192,0
12598,2334197,0
10721,2334279,0
9939,2334327,0
17762,2334327,0
13098,2334416,0
11846,2334428,0
15646,2334429,0
12365,2334472,0
16291,2334553,0
3689,2334626,0
10105,2334626,0
5980,2334635,0
12793,2334642,0
17178,2334706,0
8159,2334709,0
16707,2334709,0
52,2334723,0
5651,2334726,0
12694,2334738,4
15373,2334739,0
10550,2334753,0
1535,2334757,0
8840,2334828,0
5401,2334959,0
14873,2334974,2
1947,2335003,0
11182,2335041,3
12911,2335041,0
15985,2335215,0
841,2335248,0
12015,2335248,0
14574,2335381,0
13897,2335383,0
9939,2335401,0
13977,2335401,0
4419,2335457,0
8687,2335525,0
686,2335535,0
3521,2335569,0
4109,2335569,0
2102,2335570,0
12781,2335571,0
9653,2335653,0
5924,2335657,0
4633,2335667,0
5601,2335718,0
14644,2335718,0
2748,2335719,0
5055,2335786,4
10451,2335819,0
2009,2335851,0
14215,2335851,0
14621,2335904,0
1075,2335971,0
14218,2335971,0
15646,2335971,0
16521,2335971,0
16984,2335971,0
16746,2335981,0
1590,2335991,0
5895,2336048,0
4266,2336129,0
1962,2336141,4
348,2336170,0
30,2336183,3
165,2336183,0
2009,2336183,0
3689,2336183,0
10114,2336183,0
10979,2336183,0
11940,2336183,0
13980,2336183,0
607,2336219,0
7586,2336243,0
13651,2336290,0
2418,2336395,0
5644,2336395,0
6350,2336395,4
12360,2336395,0
14364,2336413,0
2900,2336415,0
1962,2336460,0
3423,2336536,0
12197,2336543,0
5644,2336549,0
16742,2336549,0
9939,2336596,4
13784,2336612,0
12056,2336734,4
5426,2336739,0
15922,2336748,0
12633,2336756,0
896,2336796,3
11607,2336796,4
2009,2336931,0
9569,2336931,0
7647,2336961,0
12206,2336961,0
10825,2337011,0
381,2337085,0
17264,2337091,0
15553,2337132,0
10660,2337133,0
10550,2337136,0
15496,2337144,0
16784,2337296,0
8393,2337324,0
3666,2337348,0
13629,2337348,0
17405,2337348,0
9528,2337351,0
16280,2337382,0
5805,2337429,0
15530,2337429,0
13244,2337525,0
4736,2337584,0
4309,2337588,0
14702,2337603,0
15366,2337620,3
16262,2337634,0
16082,2337640,0
15058,2337641,0
8099,2337681,0
15657,2337684,0
8107,2337689,0
13805,2337699,0
7669,2337721,0
12338,2337848,0
6971,2337881,0
199,2337931,0
11903,2337931,0
17619,2337931,0
14096,2337978,0
1324,2337979,0
3866,2337995,0
5401,2337995,0
5818,2337995,0
9395,2337995,0
14407,2338004,0
17303,2338019,0
15794,2338062,0
16992,2338062,0
13255,2338077,3
16768,2338077,0
16201,2338119,0
9381,2338140,0
1983,2338148,0
14660,2338224,0
2942,2338258,0
12221,2338258,0
4472,2338329,4
5922,2338329,5
12694,2338329,0
12974,2338329,0
9208,2338344,0
16793,2338344,0
2782,2338389,0
571,2338395,4
4386,2338395,0
10429,2338395,3
13058,2338395,4
13090,2338395,0
13808,2338395,0
16201,2338395,0
16948,2338395,0
17335,2338395,0
1947,2338466,0
9235,2338480,0
13255,2338480,0
17631,2338480,0
4080,2338484,0
7635,2338574,0
325,2338575,0
12966,2338575,0
15657,2338575,0
16767,2338575,0
4721,2338614,0
17537,2338671,0
11182,2338727,4
13151,2338801,0
8393,2338834,0
1543,2338841,0
1743,2338841,0
2800,2338841,4
10497,2338841,0
12784,2338841,0
15974,2338841,0
10778,2338873,0
8339,2338901,0
13255,2338983,0
13273,2338983,0
1361,2338984,0
5327,2339012,0
9756,2339012,0
2456,2339094,0
8651,2339108,0
13082,2339108,0
33,2339135,0
1962,2339135,4
2395,2339135,0
12256,2339135,0
16605,2339135,0
17449,2339188,0
2114,2339194,0
2478,2339204,0
1843,2339270,0
5154,2339270,0
14367,2339270,0
2077,2339332,0
6630,2339332,0
7347,2339332,0
4508,2339348,0
7180,2339386,0
12022,2339386,0
16357,2339386,0
621,2339387,0
8376,2339399,0
17580,2339425,0
7219,2339436,0
11152,2339467,0
13255,2339467,0
9487,2339474,0
2152,2339487,0
15646,2339487,0
10170,2339505,0
2727,2339506,0
5327,2339506,5
13255,2339734,0
6860,2339766,0
6037,2339782,3
1848,2339890,0
4331,2339890,0
